#size threads block_size3/3-Join
16 7100000 32709892 10000000
17 7100000 32474848 10000000
18 7100000 36302225 10000000
19 7100000 34105543 10000000
20 7100000 34575846 10000000
21 7100000 36881681 10000000
22 7100000 30714356 10000000
23 7100000 36470405 10000000
24 7100000 35370421 10000000
25 7100000 33527833 10000000
26 7100000 33080217 10000000
27 7100000 35732198 10000000
28 7100000 33192156 10000000
29 7100000 36372673 10000000
30 7100000 37579232 10000000
31 7100000 34239900 10000000
32 7100000 33541498 10000000
1 8100000 36207270 10000000
2 8100000 33355483 10000000
3 8100000 30627814 10000000
4 8100000 32646534 10000000
5 8100000 32015215 10000000
6 8100000 34744330 10000000
7 8100000 34659278 10000000
8 8100000 32158444 10000000
9 8100000 32292822 10000000
10 8100000 34914726 10000000
11 8100000 34838597 10000000
12 8100000 33120122 10000000
13 8100000 35937477 10000000
14 8100000 32951926 10000000
15 8100000 34345849 10000000
16 8100000 32534522 10000000
17 8100000 32420023 10000000
18 8100000 36415379 10000000
19 8100000 34979088 10000000
20 8100000 34964079 10000000
21 8100000 34497394 10000000
22 8100000 34616045 10000000
23 8100000 35060031 10000000
24 8100000 32545589 10000000
25 8100000 35847027 10000000
26 8100000 34292758 10000000
27 8100000 33211506 10000000
28 8100000 35945030 10000000
29 8100000 33139138 10000000
30 8100000 33177660 10000000
31 8100000 33711267 10000000
32 8100000 34129177 10000000
1 9100000 36678444 10000000
2 9100000 33202950 10000000
3 9100000 31845410 10000000
4 9100000 31629192 10000000
5 9100000 34080657 10000000
6 9100000 31911168 10000000
7 9100000 32333122 10000000
8 9100000 36085703 10000000
9 9100000 33695351 10000000
10 9100000 33635221 10000000
11 9100000 34574046 10000000
12 9100000 33424922 10000000
13 9100000 32291043 10000000
14 9100000 34928842 10000000
15 9100000 35403952 10000000
16 9100000 35202033 10000000
17 9100000 35147864 10000000
18 9100000 34034933 10000000
19 9100000 34446510 10000000
20 9100000 34410600 10000000
21 9100000 34268571 10000000
22 9100000 33823250 10000000
23 9100000 36921588 10000000
24 9100000 32896722 10000000
25 9100000 37089925 10000000
26 9100000 34076968 10000000
27 9100000 36483963 10000000
28 9100000 37065421 10000000
29 9100000 37008168 10000000
30 9100000 35680474 10000000
31 9100000 35194936 10000000
32 9100000 36731804 10000000
